LATITUDE,LONGITUDE,ELEV_METER
42.05793490000,-121.09470510000,1471
36.16068630000,-81.28259050000,489
42.31709630000,-121.02720760000,1601
18.18079120000,-66.19822280000,670
18.15718100000,-66.20238950000,603
18.15384780000,-66.21072290000,656
18.17551360000,-66.21100080000,668
32.90068570000,-94.82409920000,160
36.20929750000,-81.26703500000,576
32.72124780000,-94.91743710000,181
38.50720470000,-109.82706440000,1880
42.07847980000,-121.85222550000,1356
39.25468750000,-109.75902440000,2858
37.19776000000,-87.29140000000,146
37.39863000000,-87.14746000000,138
36.10652110000,-81.10452610000,537
37.28860000000,-87.16926000000,162
38.99081330000,-109.42956410000,1414
39.36552100000,-109.71930170000,2648
36.11096430000,-81.25231050000,442
42.32626060000,-121.26888600000,2200
37.32905000000,-87.03682000000,161
42.93069490000,-121.36390090000,2469
36.04096400000,-81.37036970000,539
37.14633000000,-87.32667000000,147
32.65513790000,-95.09994290000,137
38.83692310000,-109.52206450000,1477
42.22647760000,-73.17455030000,460
40.41708040000,-124.12087970000,969
42.59063820000,-73.19954900000,786
36.04124190000,-81.32759020000,458
32.62236170000,-95.07827600000,170
42.62174890000,-73.18454910000,987
42.53675010000,-73.21204850000,579
36.09624350000,-81.07369140000,582
36.12374340000,-81.09119230000,450
40.21569710000,-123.94198120000,821
40.22319670000,-123.99364950000,931
40.70873870000,-124.19422580000,200
36.12179900000,-81.08730320000,469
40.51929680000,-124.35644490000,407
41.12734920000,-123.78506170000,812
42.44591740000,-73.33705180000,561
40.37736550000,-123.57808880000,1462
40.62846320000,-124.18088860000,223
36.87812720000,-94.97023700000,264
36.07318630000,-81.31509030000,600
40.16208890000,-123.71586300000,1095
42.57674890000,-73.27649510000,767
40.24930960000,-123.68919870000,439
40.38180660000,-123.87115090000,917
32.72735860000,-94.91715930000,188
40.42680760000,-123.72837110000,1131
40.18180950000,-123.84058840000,869
42.24592130000,-73.24538440000,585
40.66625080000,-123.55420720000,1244
40.18041740000,-124.20031910000,894
40.32208630000,-123.72086790000,756
38.86554200000,-109.18594700000,1688
40.61180710000,-123.56170600000,1763
42.48230550000,-73.33538460000,660
40.97457520000,-123.72950140000,1264
40.78235170000,-124.05811370000,167
40.27486150000,-124.08198660000,933
40.43180570000,-123.89504160000,513
42.42508490000,-73.26732770000,424
38.61276100000,-109.43400560000,1937
40.20208570000,-124.01337110000,627
32.62958530000,-94.89993720000,191
40.85457380000,-124.01283730000,335
47.63232030000,-122.35762760000,120
40.11792030000,-124.01364460000,429
47.60982060000,-122.33207090000,54
40.31041990000,-123.71781210000,743
42.64063910000,-73.02343400000,587
32.71180310000,-94.98132810000,204
40.91263110000,-123.82866880000,521
42.67008260000,-73.06899100000,777
40.30986140000,-124.04698670000,729
40.58930690000,-123.61198460000,1323
42.24731040000,-73.33983180000,477
40.08764240000,-124.08142300000,553
42.56813930000,-73.11343540000,495
40.69180150000,-123.89060680000,1045
38.75532420000,-91.23209830000,248
38.82497510000,-110.11179900000,1322
40.43069650000,-123.72253780000,1187
40.91957340000,-123.96172740000,623
40.69735920000,-123.77921640000,1505
42.14786780000,-73.46483910000,467
40.18319530000,-124.18004090000,1060
40.84791330000,-123.61532650000,934
42.69563620000,-73.21705110000,347
38.69581400000,-109.54011850000,1722
40.78151740000,-124.10144820000,63
40.66569480000,-123.60587570000,1504
42.64341510000,-73.19399400000,783
40.06708750000,-124.03308700000,861
42.59313790000,-73.22177180000,605
41.26762650000,-123.58783770000,563
40.70902300000,-123.91699680000,962
38.90748530000,-109.06955540000,2058
41.12262780000,-123.71700420000,631
40.35986530000,-123.61281130000,1328
40.29875570000,-123.54669730000,1662
32.61625240000,-94.90965980000,191
40.68652400000,-123.88338430000,971
41.23485010000,-123.51394650000,1074
40.71068880000,-123.95060850000,840
40.55069490000,-123.75809830000,915
42.23564400000,-73.33288750000,309
40.34458180000,-124.11671130000,1078
40.36514090000,-123.78198160000,950
40.83902360000,-123.71199680000,1518
42.26925460000,-73.40038890000,588
42.49841630000,-73.33149550000,668
42.14092410000,-73.13482940000,538
42.16953410000,-73.43567080000,284
38.51415060000,-109.44928260000,1615
42.11536840000,-73.43428370000,669
38.66331250000,-109.73539790000,1551
38.66053490000,-109.73567570000,1664
42.16258990000,-73.38011380000,302
42.31119840000,-73.15649310000,644
42.41730790000,-73.15176960000,627
42.17286750000,-73.31344460000,529
42.46841690000,-73.33927380000,592
42.51536230000,-73.11621260000,685
42.32508660000,-73.35233130000,548
42.14592340000,-73.46983930000,560
41.01568390000,-123.84950550000,788
36.11930040000,-80.92424060000,534
42.68091630000,-73.02343440000,644
38.55498230000,-109.60845080000,1430
38.57026000000,-109.57511730000,1453
42.54813830000,-73.27010570000,734
42.21925530000,-73.26621940000,642
42.66813730000,-73.15816010000,899
42.53119580000,-73.05704480000,592
36.36013050000,-81.16119770000,705
39.19163300000,-109.77957800000,2873
36.09485310000,-81.26258840000,461
42.54286200000,-73.10510160000,658
42.10203580000,-73.21816630000,497
41.07901520000,-123.96978750000,616
42.46841850000,-73.12010180000,519
33.01121080000,-100.84289820000,823
38.70831100000,-109.94734810000,1451
41.10929330000,-123.87256350000,957
42.64730590000,-72.96509910000,578
38.68525600000,-109.91679140000,1672
42.38175320000,-73.09676890000,556
38.34207460000,-78.02888740000,184
33.05815420000,-100.63400400000,665
42.42675300000,-73.03704490000,675
42.39647560000,-73.03843420000,663
42.41008650000,-73.03787840000,680
32.97843390000,-100.97373480000,864
36.41290750000,-81.17453220000,991
36.37124320000,-81.01368980000,716
42.43675270000,-73.05371180000,662
42.68452760000,-72.99037790000,515
46.44354560000,-111.36746150000,1481
46.43910110000,-111.36329460000,1590
38.44373800000,-78.09083260000,230
38.62137430000,-109.30372680000,2153
42.60258430000,-72.96898760000,621
38.50026400000,-109.28122630000,2810
36.20374040000,-81.46037780000,765
42.14814630000,-73.12038440000,513
42.15842390000,-73.09260570000,497
41.07373740000,-123.98173220000,638
42.31536540000,-73.07454700000,529
38.69554110000,-109.17094700000,1989
46.42410100000,-111.33690440000,1673
36.36263190000,-81.03563540000,580
42.04787110000,-73.07232950000,456
32.77952160000,-107.72503160000,2270
42.25564400000,-73.05926970000,470
38.67248570000,-109.27678220000,2260
42.21870040000,-73.06065920000,565
46.27131800000,-111.72442320000,1999
41.08096090000,-123.81839490000,1100
32.78146310000,-108.65505430000,1681
32.79702000000,-108.07754160000,1671
42.35564260000,-73.07593550000,510
38.56220850000,-109.26261510000,3321
46.67438410000,-111.45163160000,2153
46.19798650000,-111.08689150000,2013
42.06842590000,-73.11788610000,516
42.18536770000,-73.11343890000,522
32.84035050000,-108.64922100000,1762
42.29175480000,-73.02176850000,477
38.63137500000,-109.18594700000,2529
42.07148160000,-73.06760670000,385
32.87451430000,-108.95672800000,1802
42.11398040000,-73.11066270000,400
42.16453490000,-73.06343810000,432
38.65720790000,-109.14539060000,2452
42.18120130000,-73.04232620000,491
38.61304000000,-109.36178280000,1869
33.09979330000,-108.08393320000,2427
38.71109700000,-109.22539260000,2158
38.63748570000,-109.10177830000,2040
38.51692940000,-109.36567110000,2291
42.05787070000,-73.10316370000,515
32.73840860000,-108.70283290000,1490
40.33375520000,-123.55447610000,1783
42.11259160000,-73.09177320000,465
41.21000000000,-123.43111110000,1837
38.50248680000,-109.20622490000,3711
42.76512950000,-122.24363920000,2074
38.53915330000,-109.22761440000,3751
42.28897670000,-73.09815890000,606
38.54248480000,-109.36983800000,2171
32.81979820000,-107.79336700000,2336
34.68731230000,-84.03769140000,875
34.72842200000,-84.08185890000,677
44.33110860000,-99.42345860000,656
38.61776410000,-109.22428120000,2598
32.97173640000,-108.43893970000,1715
35.65763220000,-81.40619900000,530
34.90953120000,-83.97129650000,807
35.57152130000,-81.45536670000,405
35.57541050000,-81.36591900000,392
33.05201600000,-107.85031490000,3096
42.45619470000,-73.36955260000,511
35.60068790000,-81.44397770000,422
38.55109760000,-109.25205950000,3394
42.57508460000,-72.98621010000,475
38.54998650000,-109.23400350000,3418
33.01923310000,-109.04117550000,2271
42.40147400000,-73.30621800000,644
42.61820570000,-120.95192980000,2151
42.26675440000,-73.25788450000,368
42.01571410000,-121.03581240000,1563
42.50563950000,-73.21454800000,348
42.07292560000,-121.77027750000,1426
42.05514430000,-122.02862120000,1668
38.71831870000,-109.28344920000,1774
44.88806150000,-99.60782290000,618
42.28431770000,-121.15276920000,1496
42.18403970000,-121.35749550000,1325
42.06342470000,-73.45373060000,626
34.91980620000,-84.14602490000,699
33.19423770000,-108.03754340000,2288
33.09257090000,-108.11171180000,2391
42.60431680000,-120.95498540000,2191
38.53081960000,-109.27150400000,3368
42.72924780000,-73.13010470000,669
42.07570360000,-121.74360990000,1567
42.14209090000,-121.76666790000,1369
38.70303400000,-109.72678730000,1546
43.02012580000,-122.24197680000,1724
42.30376310000,-121.02776300000,1550
34.91480890000,-83.97212970000,903
42.29903190000,-121.78417220000,1803
34.66814560000,-84.07241390000,826
42.27041960000,-121.93834400000,1688
34.87536640000,-83.92601730000,889
42.24680840000,-121.97695620000,1535
34.79592320000,-83.93324250000,888
38.66776100000,-109.40483910000,1804
34.78842270000,-83.96018870000,1102
34.89675170000,-84.10102370000,736
42.40425220000,-73.21482670000,524
34.80175540000,-83.98324500000,923
34.90091990000,-83.98407520000,729
34.87480870000,-84.02102190000,703
34.79119930000,-84.02407990000,1075
34.76370340000,-83.84407220000,910
34.72981100000,-84.06908110000,788
34.69564510000,-84.06935850000,745
34.79564800000,-83.82045880000,1081
34.96453000000,-83.97518380000,776
34.93814260000,-83.94268290000,978
34.89898010000,-83.80656580000,1286
34.95230680000,-84.04102050000,667
34.81009110000,-83.86573840000,758
34.89953320000,-83.89934840000,816
34.81314390000,-83.98907830000,697
32.89062990000,-107.90420390000,2276
34.92202900000,-84.09296760000,633
34.91370180000,-83.81934370000,1222
34.79203180000,-84.08213620000,981
34.80342060000,-84.06796910000,1013
34.75703590000,-83.88907480000,803
34.81620020000,-83.94990940000,799
34.78009040000,-83.92102010000,848
34.72953490000,-83.96102300000,1081
27.15615840000,-97.73277170000,20
34.76897830000,-83.97880140000,1031
34.97091800000,-84.00962980000,781
34.70009060000,-83.98657940000,1014
34.66925620000,-84.10963660000,985
34.72398150000,-83.85907340000,1158
34.94064300000,-83.92545970000,1042
34.86953080000,-84.03741140000,722
32.84507260000,-108.73366720000,2056
34.66147820000,-84.14074820000,1091
34.80425380000,-84.08296940000,1003
32.78452130000,-107.78364420000,2158
34.98202910000,-83.99573990000,922
34.76147740000,-84.04546980000,862
34.91536490000,-83.95490650000,905
46.19520620000,-111.75831370000,1955
34.76009160000,-83.88046310000,782
34.87842240000,-83.90379390000,933
34.91425440000,-83.93240530000,981
34.68647780000,-84.13130370000,961
34.79786710000,-83.95602140000,927
37.21671680000,-87.95334990000,190
34.74453660000,-83.86740720000,917
46.06631730000,-111.56580460000,1347
34.91175270000,-84.00379810000,694
34.91842120000,-83.92184900000,986
37.07254810000,-87.78862290000,232
34.77786670000,-83.99407970000,1079
42.47508470000,-73.17454730000,352
37.21615900000,-87.83084550000,182
34.91369950000,-83.90573720000,956
34.79980950000,-84.07824710000,1100
34.86730840000,-84.05463410000,745
34.79342200000,-83.98880110000,1039
47.22844850000,-121.20120140000,1148
34.84452980000,-84.14741450000,939
34.95536360000,-83.97296180000,715
34.74648190000,-83.82573830000,1098
34.94064280000,-83.93434900000,1008
33.20117590000,-108.89506220000,1854
34.86869740000,-84.04574490000,717
34.77925890000,-83.83962690000,917
34.85369750000,-84.06046790000,745
34.83064410000,-83.96379860000,826
46.46465700000,-111.37718420000,1751
34.87091980000,-84.02741110000,731
34.85286950000,-83.81490100000,1227
34.72703430000,-83.99574690000,1150
34.74842150000,-84.08602580000,959
34.94397540000,-83.95823910000,887
34.73175900000,-83.87101840000,1014
26.85116760000,-97.89277620000,16
34.88952940000,-84.11407980000,746
34.89147790000,-83.90073770000,992
34.79536850000,-83.89824060000,662
34.87231150000,-83.90184940000,862
37.15529000000,-87.93511000000,201
34.79675720000,-83.90462980000,723
37.19338320000,-87.93557180000,184
34.77036820000,-83.93352110000,1033
34.78925400000,-84.08824740000,915
37.18366090000,-87.92696040000,154
34.74786820000,-83.95046710000,1320
34.78508800000,-84.04630250000,964
34.94203120000,-83.94740530000,976
32.86201770000,-108.24171470000,2473
34.88397810000,-83.89518210000,936
34.94786400000,-83.96379490000,801
34.73481280000,-83.95130030000,1152
34.86703240000,-83.95518590000,722
34.76870100000,-83.95713350000,1209
34.79119910000,-84.03435770000,1068
34.80258990000,-83.92574190000,802
34.72509230000,-83.87462970000,1149
34.85009080000,-83.85295870000,822
37.15810520000,-87.90557110000,210
34.74425770000,-83.92491020000,1013
34.75731310000,-83.92018750000,956
32.78812960000,-108.63894290000,1789
37.15310360000,-87.81695660000,172
34.92147290000,-84.14269150000,611
37.18727160000,-87.90168170000,165
37.24227180000,-87.93307120000,168
37.28532610000,-87.88723690000,207
37.19504790000,-87.82473430000,203
32.98173690000,-108.33504980000,2333
33.14257140000,-107.85420450000,3046
34.89397580000,-83.97879740000,607
17.96080020000,-66.90267580000,133
17.97107750000,-66.94962060000,176
17.95691130000,-66.95850960000,88
46.79901590000,-120.42728710000,980
17.98885440000,-66.93989850000,127
33.11812730000,-107.96948540000,2744
37.04115900000,-87.76445560000,209
32.83396260000,-108.29088200000,2041
17.98413270000,-66.88295360000,115
17.93857890000,-66.94156480000,72
37.16171710000,-87.95307280000,193
17.95302270000,-66.92545360000,86
37.26532800000,-87.97751750000,212
37.11310240000,-87.72223130000,223
32.88618010000,-109.01978510000,1924
37.28866070000,-87.95779520000,202
32.77507580000,-108.11143160000,1978
45.79799840000,-109.10571410000,1391
43.94117470000,-72.88788830000,604
45.81605180000,-109.46600620000,1398
44.55705350000,-103.65074870000,1103
45.87827650000,-109.19544110000,1334
37.27726950000,-87.82723450000,160
37.21671580000,-87.89890350000,169
32.87590790000,-107.77947820000,2936
32.94507190000,-108.21226980000,2521
33.17701050000,-108.63061160000,2353
45.86633080000,-109.30183370000,1379
33.19923790000,-107.87781660000,2977
44.57360990000,-103.69576690000,1120
33.18506620000,-108.56172140000,2649
37.21338170000,-87.85862430000,159
44.33557500000,-103.67679830000,1744
32.84118530000,-108.16976760000,2073
32.92451690000,-108.18032410000,2737
44.34180580000,-103.82131580000,2015
37.21115880000,-87.82167860000,204
44.34637360000,-103.64074960000,1720
44.38471330000,-104.02640820000,1794
46.93124190000,-120.05144340000,466
45.59605160000,-109.66628670000,1618
47.20763010000,-120.08089140000,649
46.99707000000,-120.53173600000,500
46.95457440000,-120.11672330000,642
37.24282720000,-87.92501530000,164
33.00534700000,-108.41310620000,1886
47.34761180000,-121.44926100000,1628
37.22532750000,-87.93612700000,167
32.75368600000,-108.71866670000,1567
47.46344620000,-121.34648350000,1729
47.44066850000,-121.33203880000,1878
32.79313080000,-108.15976690000,1858
47.28872520000,-121.25870390000,1376
37.13782780000,-87.92279410000,188
33.20367560000,-108.93950780000,1729
46.96595380000,-120.94424580000,1746
47.27039410000,-121.13508900000,1522
44.92648050000,-99.17115930000,598
37.21310550000,-87.93807170000,188
33.19200960000,-108.82978290000,1570
37.23643990000,-88.00612940000,211
37.19949330000,-87.88195860000,175
44.89946220000,-99.26252600000,620
47.21789090000,-121.34120370000,1443
37.19282890000,-87.99862960000,231
47.54011290000,-121.22537380000,2188
44.41692880000,-103.63547180000,1479
37.15282440000,-87.72250870000,191
44.15600800000,-103.91858340000,2173
34.91703060000,-83.98851940000,758
44.47039000000,-103.96304000000,1759
37.18977180000,-87.91529330000,191
44.20276320000,-103.58547000000,1729
44.24415370000,-103.73516320000,2073
34.75842440000,-83.90657570000,944
47.13983580000,-121.30286860000,1740
34.79897650000,-84.05824680000,1060
37.12060210000,-87.69639700000,173
44.30164650000,-103.82575750000,2027
44.35540100000,-103.65641360000,1659
34.68286690000,-84.11880350000,1040
34.77981030000,-84.04852490000,975
44.34978530000,-103.88459440000,1956
47.22928080000,-121.25814740000,1465
37.24699290000,-87.87806920000,189
44.47493570000,-103.70244030000,1379
37.24171740000,-87.99279550000,187
44.33465410000,-103.85815860000,2011
34.54675990000,-87.00362050000,208
47.55539150000,-121.13509500000,2013
44.38776200000,-104.05298910000,1807
47.37205650000,-121.42676090000,1514
44.39170560000,-103.56991770000,1349
37.16838320000,-87.92307160000,192
37.22949330000,-87.89390320000,143
44.34276190000,-103.83464610000,2003
44.42498410000,-103.75380920000,1623
44.22374000000,-103.52934000000,1640
47.50927960000,-121.28565090000,2315
40.52291860000,-123.65642800000,1202
47.14595320000,-120.94341500000,1208
47.10733820000,-121.16703150000,1830
37.66888890000,-121.70750000000,255
47.17705880000,-121.24925750000,1633
37.68833330000,-122.09055560000,75
37.52972220000,-121.81111110000,569
37.18588410000,-87.97946230000,205
37.18588450000,-88.00196310000,216
41.16814010000,-76.48216940000,400
47.46372590000,-121.14453730000,1589
37.67694440000,-121.78944440000,158
37.23032700000,-87.91057050000,168
37.29782700000,-87.94196140000,183
44.32179100000,-103.58551740000,1630
40.91592000000,-76.25243910000,350
41.14341820000,-76.49078100000,409
37.28699240000,-87.87029190000,200
44.36831780000,-103.69519590000,1659
40.91703110000,-76.31688660000,576
44.40442830000,-103.88298170000,1795
41.29869240000,-76.33743870000,680
44.49276170000,-103.83575760000,1357
41.16897280000,-76.33716130000,379
41.17647330000,-76.47911370000,378
43.83527780000,-112.23750000000,1524
43.87240730000,-112.60693340000,1502
43.96268660000,-112.16775660000,1541
43.90824170000,-112.29414750000,1478
44.38000000000,-104.05138890000,1820
40.96258640000,-76.34521950000,260
44.05157490000,-112.28831720000,1566
43.83046310000,-112.63304500000,1542
39.80556120000,-99.88928900000,729
44.36182920000,-104.01417730000,1852
41.19841670000,-76.31938240000,336
44.36977520000,-103.64873170000,1659
44.14529230000,-103.57197760000,1653
44.41470630000,-103.75769820000,1650
41.09536270000,-76.34605100000,537
41.15980650000,-76.40438730000,399
44.36105000000,-103.90009000000,1894
41.10980650000,-76.26326860000,486
44.36779650000,-103.57940200000,1430
44.38498400000,-103.85548040000,1845
41.22897200000,-76.33271640000,411
43.72157770000,-111.94330230000,1511
40.97008620000,-76.28688290000,479
41.17702850000,-76.41216550000,351
43.95935350000,-112.13136690000,1531
44.43109500000,-103.85520270000,1757
41.10536300000,-76.42605520000,309
43.96768800000,-111.97886300000,1618
41.23952740000,-76.35493990000,403
43.99240760000,-112.33053850000,1594
44.32536780000,-103.79301310000,1832
44.38303980000,-104.05271130000,1809
36.26566290000,-82.35236140000,1005
42.54424940000,-73.28621720000,723
44.41026180000,-103.80881170000,1698
44.41303950000,-104.01632100000,1795
44.39831750000,-103.75936500000,1734
34.57814760000,-86.69971890000,245
44.37009730000,-103.87901540000,1831
43.98212960000,-112.39109520000,1531
26.68589510000,-97.79610670000,13
44.35609510000,-103.85075790000,1930
43.90879690000,-112.36776020000,1487
42.10175750000,-73.43289520000,793
26.94005410000,-97.87583120000,12
42.60119510000,-73.02676700000,759
44.22943010000,-103.52019010000,1624
44.37655460000,-103.72040030000,1602
34.51370270000,-86.56721350000,378
44.34117660000,-103.77260680000,1725
44.40915100000,-103.67630650000,1555
34.50926070000,-87.03723310000,216
26.93311000000,-97.46831870000,5
34.49148130000,-86.65610610000,370
43.84463610000,-111.33689460000,2070
34.38203860000,-86.67582910000,325
43.66324820000,-111.33272710000,2747
34.52314760000,-86.64249440000,352
44.20940340000,-104.00846960000,2106
44.19622060000,-103.73687980000,1925
26.73478240000,-97.80582920000,12
43.51964420000,-111.05605170000,2739
27.19254640000,-97.45054310000,6
27.21643430000,-97.48859970000,3
31.77377520000,-96.54581750000,186
32.85785080000,-108.32116030000,2173
43.83352500000,-111.32522750000,2095
32.64952210000,-108.42893840000,1914
33.05617750000,-108.99450790000,1872
32.79646270000,-108.67033240000,1850
31.47072860000,-96.48108860000,140
37.69399880000,-81.69789010000,911
37.63372440000,-81.44843730000,708
37.78761150000,-81.49093960000,1083
32.77174110000,-108.62727600000,1555
37.72233280000,-81.62122090000,865
37.48456000000,-81.27176710000,995
43.61241600000,-111.23355750000,2368
43.65352600000,-111.25522470000,2528
43.70269220000,-111.28661470000,2346
32.82729810000,-107.74975480000,2396
43.68241460000,-111.26883640000,2332
43.62991530000,-111.35856120000,2747
43.62963740000,-111.27244750000,2651
43.58380590000,-111.21077890000,2222
32.53758060000,-108.37477020000,1923
31.49017270000,-96.43719880000,113
43.70685890000,-111.34467200000,2698
43.64880390000,-111.30272610000,2636
32.98562290000,-109.00478540000,2222
27.12893740000,-97.44554230000,3
27.06866150000,-97.45276400000,5
27.02366290000,-97.46220820000,2
32.81646420000,-108.06615260000,2200
27.10227150000,-97.44748640000,3
26.98810850000,-97.46109670000,6
32.79951850000,-108.37866080000,2129
32.92617920000,-109.03617460000,1694
32.89312870000,-108.18226840000,2524
26.78589190000,-97.47803990000,2
32.83646370000,-108.08504220000,2073
37.22681140000,-76.51217320000,13
32.40230460000,-108.52893950000,1897
33.09034520000,-108.52949750000,2265
37.55095710000,-122.09544180000,58
37.51222220000,-121.69944440000,1171
37.51111110000,-121.72472220000,1162
43.31596360000,-121.46113120000,1822
33.18840020000,-108.43588600000,2625
42.03598760000,-121.41471400000,1377
40.34736020000,-124.08115500000,929
43.24568410000,-121.92224790000,1980
26.84783460000,-97.47220690000,3
42.63874620000,-121.93640700000,1487
35.49618490000,-86.98111560000,306
32.45119300000,-108.48254960000,1909
40.56291470000,-123.91032410000,966
33.01312620000,-108.22310390000,2119
38.61914780000,-109.61789610000,1361
40.60152800000,-123.72171070000,1255
44.32289630000,-103.63493440000,1691
44.32763960000,-103.83567090000,2150
42.05932530000,-120.90969600000,1721
32.79729600000,-108.69172170000,1695
33.15478760000,-108.91367350000,1845
42.50958740000,-121.50278250000,1436
32.98784480000,-109.02923040000,1978
42.70735940000,-121.71973600000,1831
38.51470890000,-109.22233650000,3729
42.89985180000,-122.10530480000,2462
26.92061030000,-97.86360860000,9
32.74035320000,-108.40671650000,1902
40.27958700000,-123.70058850000,701
42.85540710000,-122.16780560000,2060
40.03882660000,-113.88916590000,2488
42.31541670000,-122.08751640000,2502
43.04179260000,-122.22030990000,1976
43.27568750000,-121.35501570000,2239
42.80429600000,-122.21336130000,1890
32.96645660000,-109.00367410000,2147
42.70096420000,-122.20835950000,1922
40.17333330000,-112.76361110000,1623
32.82118620000,-108.08948680000,2024
40.23014400000,-123.65225290000,254
31.74210950000,-96.55248400000,195
43.39290430000,-121.92002750000,1784
42.98374130000,-121.99585890000,1929
43.09985780000,-121.41557310000,1660
40.96818700000,-123.68922200000,1214
40.51912390000,-113.34283750000,1533
27.05032870000,-97.46693090000,3
42.70235320000,-122.19724820000,1995
40.53486260000,-123.67837340000,1188
40.91485540000,-123.66866410000,1200
40.19208410000,-124.17198550000,895
42.57431450000,-121.21944200000,1599
40.35402980000,-123.80225960000,1075
43.48206920000,-121.81252680000,1484
40.34124730000,-124.19837950000,783
42.40375670000,-121.43722330000,1734
37.94915830000,-108.82760200000,2248
42.80513350000,-121.92085420000,1741
35.66007050000,-87.01056010000,268
41.23679210000,-123.71478430000,1285
42.36346880000,-122.27141130000,2227
42.17291870000,-122.14696000000,1882
42.27902810000,-122.12168340000,1846
43.08929710000,-121.85141270000,1456
40.52929810000,-124.21921870000,434
40.10083330000,-116.67777780000,2357
43.04763680000,-121.39473860000,1686
40.00160500000,-113.86444240000,2475
42.42875790000,-121.35999990000,1497
47.21972200000,-107.34619920000,970
42.71429790000,-122.16613650000,1964
37.99665890000,-108.62259440000,2273
43.39790410000,-121.86280450000,1571
43.31151660000,-121.94252680000,2274
39.52214540000,-117.37704400000,2319
41.11651280000,-124.14340360000,268
37.90499170000,-108.54703690000,2418
42.28291530000,-122.24890930000,1855
44.79807000000,-67.10683000000,69
40.30241820000,-116.68286560000,1642
42.51791970000,-121.55250590000,1312
39.88575210000,-117.32843650000,1801
39.96077200000,-113.88638700000,2875
37.95471430000,-108.42758740000,2689
40.39716750000,-112.27494600000,2930
40.59907730000,-117.13427290000,2463
40.64241220000,-116.74898320000,1904
47.56056010000,-107.12980370000,888
37.90915880000,-108.40925360000,3014
42.63180770000,-121.55973130000,2011
40.05269870000,-116.70425170000,2590
40.41408300000,-116.73370190000,2421
47.24416410000,-107.73954990000,937
35.53979670000,-87.20417640000,205
43.31040550000,-121.97891620000,2246
42.33319410000,-122.08279440000,2395
36.97872940000,-118.47641230000,3742
40.46577230000,-112.90775080000,1564
40.84160370000,-112.72969170000,1303
42.87235010000,-122.24086320000,1872
35.61784940000,-87.04444990000,259
40.84799170000,-112.79941680000,1979
42.60208090000,-121.83001420000,1598
40.89826850000,-112.83080740000,1990
46.93249270000,-107.56231800000,1009
46.92222090000,-106.66393550000,949
42.09458850000,-121.99389860000,1935
46.95277480000,-107.03173450000,1004
40.05521550000,-113.82749730000,1989
40.18903100000,-123.93420200000,843
37.07993740000,-118.68955140000,3940
42.57791090000,-122.15113390000,1997
40.36991700000,-116.74509070000,2429
40.00355960000,-112.19717010000,2530
37.27781010000,-118.85857920000,3748
35.64590350000,-86.92944710000,290
39.95855890000,-112.24217090000,1866
47.19222160000,-107.33647620000,975
43.37929330000,-121.92280520000,1755
36.75855190000,-118.64454380000,2737
42.76374040000,-122.27252890000,1933
39.70964590000,-116.95231100000,3088
37.03674060000,-118.53239180000,3707
40.46800170000,-112.18049810000,2814
47.53056000000,-107.01729740000,876
47.66250650000,-106.56976960000,838
42.24486310000,-122.05029190000,1651
40.93326140000,-113.80917080000,2050
47.58528280000,-106.76672750000,891
47.02054890000,-107.67343550000,933
39.95133190000,-113.14108600000,2036
40.84521760000,-112.49773740000,2004
40.25624830000,-124.26587900000,887
37.09605690000,-119.09428330000,2881
47.47305630000,-107.65760370000,921
37.92749270000,-108.09090580000,3653
37.12550090000,-119.05706000000,3145
47.11277280000,-107.70315930000,971
42.53625520000,-121.43833700000,1632
37.88138200000,-108.10312910000,3529
44.87208730000,-118.19271880000,2269
42.57124830000,-121.78362320000,1643
40.32198110000,-92.17934910000,222
43.34596350000,-121.39112910000,1954
40.09715940000,-113.81944190000,1987
47.51361410000,-107.30397870000,985
40.51327890000,-112.18744280000,2805
41.13345970000,-123.85895260000,951
37.08855640000,-119.01650260000,3125
42.45375670000,-121.40555680000,1411
40.96242820000,-113.73000250000,2008
40.89993340000,-113.02581430000,1685
37.84749330000,-108.12563050000,3830
43.39957010000,-122.05364200000,2329
42.51236430000,-121.54417230000,1385
40.66744250000,-112.41856450000,1285
47.23749880000,-107.58787680000,978
37.03022340000,-119.00983500000,2621
43.49567900000,-122.11781240000,2069
38.15332450000,-108.82482320000,2171
40.87993550000,-112.82052900000,2018
38.14999120000,-108.85204630000,2185
42.32874890000,-122.14835170000,2367
40.19105430000,-112.64412750000,1687
42.84818600000,-122.09780380000,2204
45.67272070000,-109.09765620000,1309
40.12216540000,-112.72135240000,1886
42.65041610000,-121.68612290000,1628
45.89549860000,-109.35405860000,1333
43.46290320000,-121.66724660000,1576
45.59160810000,-109.41405570000,1404
37.10939020000,-119.10567280000,2699
47.03027310000,-107.53342890000,976
38.14526840000,-108.37230690000,2037
38.12582380000,-108.29230370000,2146
46.93471850000,-107.14146230000,1103
37.08994550000,-119.04928160000,3120
45.91799930000,-109.37183750000,1334
47.16083240000,-106.90006350000,924
42.38736570000,-121.58167020000,1547
40.37355660000,-112.27605730000,2555
43.56373400000,-121.71724830000,1669
40.30605800000,-112.21105540000,2406
45.83771870000,-109.26516490000,1428
37.10632550000,-118.67399680000,3967
42.87672750000,-78.08778950000,430
45.87716440000,-109.25460990000,1312
36.75216960000,-119.08177900000,1296
42.88950540000,-78.03973280000,343
45.51633100000,-109.60739360000,1350
43.05367140000,-78.07307010000,223
